,adview
0,2.0
1,21.0
2,1.0
3,9.0
4,67985.0
5,1.0
6,1.0
7,5.0
8,77.0
9,2.0
10,4.0
11,1.0
12,1.0
13,1.0
14,22.0
15,2.0
16,1.0
17,1.0
18,1.0
19,2.0
20,1.0
21,2.0
22,9.0
23,2.0
24,5.0
25,1.0
26,4.0
27,3.0
28,5.0
29,1.0
30,3.0
31,1.0
32,15.0
33,1.0
34,2.0
35,4.0
36,1.0
37,1.0
38,3.0
39,1.0
40,4.0
41,1.0
42,2.0
43,5.0
44,2.0
45,1.0
46,1.0
47,1.0
48,2.0
49,2.0
50,2.0
51,8.0
52,1.0
53,119.0
54,4.0
55,1.0
57,1.0
58,1.0
59,1.0
60,2.0
61,1.0
62,1.0
63,274374.0
64,2.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,2.0
72,1.0
73,3.0
74,2.0
75,2.0
76,1.0
77,1.0
78,13.0
79,2.0
80,32.0
81,1.0
82,1.0
83,9.0
84,1.0
85,16126.0
86,1.0
87,1.0
88,1.0
89,7.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,2.0
98,4.0
99,31.0
100,34.0
101,4.0
102,1754.0
103,1.0
104,2.0
105,3.0
106,13021.0
107,87.0
108,9.0
109,1.0
110,1.0
111,3.0
112,1.0
113,2.0
114,59.0
115,1.0
116,3.0
117,1.0
118,2.0
119,17875.0
120,1.0
121,3.0
122,1.0
123,2.0
124,9.0
125,1.0
126,8.0
127,13.0
128,5.0
129,3.0
130,1.0
131,3.0
132,1.0
133,2.0
134,2.0
135,1.0
136,1.0
137,1.0
138,1.0
139,2.0
140,9.0
141,1.0
142,3.0
143,1.0
144,1.0
145,2.0
146,1.0
147,1.0
148,3.0
149,1.0
150,1.0
151,257.0
152,1.0
153,208.0
154,1.0
155,1.0
156,8.0
157,1.0
158,1.0
159,12.0
160,32.0
161,4.0
162,5.0
163,1.0
164,3.0
165,11.0
166,1.0
167,2.0
168,2.0
169,1.0
170,11.0
171,1.0
172,1.0
173,1.0
174,12.0
175,2.0
176,377.0
177,2.0
178,1.0
179,2.0
180,1.0
181,4757.0
182,1.0
183,1.0
184,1.0
185,1.0
186,7.0
187,1.0
189,1.0
190,1.0
191,1.0
192,2.0
193,1.0
194,1.0
195,1015.0
196,132.0
197,8.0
